2026-09-24 08:29:03 | INFO | Site crawler starting
2026-09-24 08:29:03 | INFO | Starting crawl: https://www.singtel.com
2026-09-24 08:29:03 | INFO | Max pages: 9000, Delay: 350ms, Timeout: 15000ms
2026-09-24 08:29:03 | INFO | Max retries per URL: 1
2026-09-24 08:29:03 | INFO | Robots.txt disallow rules found: 1
2026-09-24 08:29:06 | INFO | ✓ 1/9000 | Queue: 9 | ✅ https://www.singtel.com/...
2026-09-24 08:30:50 | INFO | ✓ 84/9000 | Queue: 175 | ✅ https://www.singtel.com/business/products-services...
2026-09-24 08:30:51 | INFO | ✓ 85/9000 | Queue: 181 | ✅ https://www.singtel.com/business/products-services...
2026-09-24 08:30:53 | INFO | ✓ 86/9000 | Queue: 181 | ✅ https://www.singtel.com/business/products-services...
2026-09-24 08:30:53 | INFO | ✓ 87/9000 | Queue: 183 | ✅ https://www.singtel.com/about-us/media-centre/news...
2026-09-24 08:30:54 | INFO | ✓ 88/9000 | Queue: 184 | ✅ https://www.singtel.com/business/products-services...
2026-09-24 08:30:55 | INFO | ✓ 89/9000 | Queue: 183 | ✅ https://www.singtel.com/business/products-services...
2026-09-24 08:30:57 | INFO | ✓ 90/9000 | Queue: 188 | ✅ https://www.singtel.com/business/products-services...
2026-09-24 08:30:57 | INFO | ✓ 91/9000 | Queue: 187 | ✅ https://www.singtel.com/business/products-services...
2026-09-24 08:30:58 | INFO | ✓ 92/9000 | Queue: 185 | ✅ https://www.singtel.com/business/articles/5g-and-m...
2026-09-24 08:31:00 | INFO | ✓ 93/9000 | Queue: 184 | ✅ https://www.singtel.com/business/insights/business...
2026-09-24 08:31:01 | INFO | ✓ 94/9000 | Queue: 186 | ✅ https://www.singtel.com/about-us/media-centre/news...
2026-09-24 08:31:02 | INFO | ✓ 95/9000 | Queue: 188 | ✅ https://www.singtel.com/about-us/media-centre/news...
2026-09-24 08:31:02 | INFO | ✓ 96/9000 | Queue: 190 | ✅ https://www.singtel.com/about-us/media-centre/news...
2026-09-24 08:31:03 | INFO | ✓ 97/9000 | Queue: 192 | ✅ https://www.singtel.com/about-us/media-centre/news...
2026-09-24 08:31:04 | INFO | ✓ 98/9000 | Queue: 194 | ✅ https://www.singtel.com/about-us/media-centre/news...
2026-09-24 08:31:05 | INFO | ✓ 99/9000 | Queue: 196 | ✅ https://www.singtel.com/about-us/media-centre/news...
2026-09-24 08:31:06 | INFO | ✓ 100/9000 | Queue: 198 | ✅ https://www.singtel.com/about-us/media-centre/news...
2026-09-24 08:31:06 | INFO | Checkpoint saved: 100 visited, 198 queued
2026-09-24 08:31:06 | INFO | ✓ 101/9000 | Queue: 200 | ✅ https://www.singtel.com/about-us/media-centre/news...
2026-09-24 08:31:07 | INFO | ✓ 102/9000 | Queue: 202 | ✅ https://www.singtel.com/about-us/media-centre/news...
2026-09-24 08:31:08 | INFO | ✓ 103/9000 | Queue: 204 | ✅ https://www.singtel.com/about-us/media-centre/news...
2026-09-24 08:31:09 | INFO | ✓ 104/9000 | Queue: 207 | ✅ https://www.singtel.com/business/insights/singtel-...
2026-09-24 08:31:10 | INFO | ✓ 105/9000 | Queue: 208 | ✅ https://www.singtel.com/business/insights/the-four...
2026-09-24 08:31:14 | INFO | ✓ 106/9000 | Queue: 211 | ✅ https://www.singtel.com/business/insights/the-netw...
2026-09-24 08:31:15 | INFO | ✓ 107/9000 | Queue: 213 | ✅ https://www.singtel.com/business/insights/rewildin...
2026-09-24 08:31:16 | INFO | ✓ 108/9000 | Queue: 217 | ✅ https://www.singtel.com/business/insights/when-sup...
2026-09-24 08:31:17 | INFO | ✓ 109/9000 | Queue: 220 | ✅ https://www.singtel.com/business/insights/restorin...
2026-09-24 08:31:18 | INFO | ✓ 110/9000 | Queue: 217 | ✅ https://www.singtel.com/business/products-services...
2026-09-24 08:31:19 | INFO | ✓ 111/9000 | Queue: 222 | ✅ https://www.singtel.com/business/products-services...
2026-09-24 08:31:20 | INFO | ✓ 112/9000 | Queue: 230 | ✅ https://www.singtel.com/business/products-services...
2026-09-24 08:31:21 | INFO | ✓ 113/9000 | Queue: 236 | ✅ https://www.singtel.com/business/products-services...
2026-09-24 08:31:23 | INFO | ✓ 114/9000 | Queue: 235 | ✅ https://www.singtel.com/business/products-services...
2026-09-24 08:31:24 | INFO | ✓ 115/9000 | Queue: 238 | ✅ https://www.singtel.com/business/insights/hospital...
2026-09-24 08:31:25 | INFO | ✓ 116/9000 | Queue: 241 | ✅ https://www.singtel.com/business/insights/when-tru...
2026-09-24 08:31:26 | INFO | ✓ 117/9000 | Queue: 242 | ✅ https://www.singtel.com/business/insights/ai-s-bre...
2026-09-24 08:31:27 | INFO | ✓ 118/9000 | Queue: 244 | ✅ https://www.singtel.com/business/insights/idc-mark...
2026-09-24 08:31:28 | INFO | ✓ 119/9000 | Queue: 247 | ✅ https://www.singtel.com/business/insights/2025-sin...
2026-09-24 08:31:29 | INFO | ✓ 120/9000 | Queue: 245 | ✅ https://www.singtel.com/business/products-services...
2026-09-24 08:31:30 | INFO | ✓ 121/9000 | Queue: 245 | ✅ https://www.singtel.com/business/products-services...
2026-09-24 08:31:31 | INFO | ✓ 122/9000 | Queue: 244 | ✅ https://www.singtel.com/business/products-services...
2026-09-24 08:31:32 | INFO | ✓ 123/9000 | Queue: 240 | ✅ https://www.singtel.com/business/products-services...
2026-09-24 08:31:34 | INFO | ✓ 124/9000 | Queue: 240 | ✅ https://www.singtel.com/business/products-services...
2026-09-24 08:31:35 | INFO | ✓ 125/9000 | Queue: 239 | ✅ https://www.singtel.com/business/solutions/infrast...
2026-09-24 08:31:36 | INFO | ✓ 126/9000 | Queue: 241 | ✅ https://www.singtel.com/business/products-services...
2026-09-24 08:31:37 | INFO | ✓ 127/9000 | Queue: 240 | ✅ https://www.singtel.com/business/products-services...
2026-09-24 08:31:38 | INFO | ✓ 128/9000 | Queue: 241 | ✅ https://www.singtel.com/business/products-services...
2026-09-24 08:31:39 | INFO | ✓ 129/9000 | Queue: 240 | ✅ https://www.singtel.com/business/products-services...
2026-09-24 08:31:40 | INFO | ✓ 130/9000 | Queue: 242 | ✅ https://www.singtel.com/business/products-services...
2026-09-24 08:31:41 | INFO | ✓ 131/9000 | Queue: 243 | ✅ https://www.singtel.com/business/products-services...
2026-09-24 08:31:42 | INFO | ✓ 132/9000 | Queue: 243 | ✅ https://www.singtel.com/business/products-services...
2026-09-24 08:31:43 | INFO | ✓ 133/9000 | Queue: 245 | ✅ https://www.singtel.com/business/products-services...
2026-09-24 08:31:45 | INFO | ✓ 134/9000 | Queue: 246 | ✅ https://www.singtel.com/business/products-services...
2026-09-24 08:31:47 | INFO | ✓ 135/9000 | Queue: 245 | ✅ https://www.singtel.com/business/products-services...
2026-09-24 08:31:49 | INFO | ✓ 136/9000 | Queue: 246 | ✅ https://www.singtel.com/business/products-services...
2026-09-24 08:31:51 | INFO | ✓ 137/9000 | Queue: 245 | ✅ https://www.singtel.com/business/solutions/cyberse...
2026-09-24 08:31:52 | INFO | ✓ 138/9000 | Queue: 244 | ✅ https://www.singtel.com/business/products-services...
2026-09-24 08:31:53 | INFO | ✓ 139/9000 | Queue: 247 | ✅ https://www.singtel.com/business/insights/network-...
2026-09-24 08:31:54 | INFO | ✓ 140/9000 | Queue: 250 | ✅ https://www.singtel.com/business/insights/singtel-...
2026-09-24 08:31:55 | INFO | ✓ 141/9000 | Queue: 253 | ✅ https://www.singtel.com/business/insights/autonomo...
2026-09-24 08:31:55 | INFO | ✓ 142/9000 | Queue: 254 | ✅ https://www.singtel.com/business/insights/network-...
2026-09-24 08:31:56 | INFO | ✓ 143/9000 | Queue: 257 | ✅ https://www.singtel.com/business/insights/why-the-...
2026-09-24 08:31:57 | INFO | ✓ 144/9000 | Queue: 260 | ✅ https://www.singtel.com/business/products-services...
2026-09-24 08:31:59 | INFO | ✓ 145/9000 | Queue: 261 | ✅ https://www.singtel.com/business/products-services...
2026-09-24 08:32:00 | INFO | ✓ 146/9000 | Queue: 262 | ✅ https://www.singtel.com/business/products-services...
2026-09-24 08:32:01 | INFO | ✓ 147/9000 | Queue: 265 | ✅ https://www.singtel.com/business/insights/xpeng-dr...
2026-09-24 08:32:03 | INFO | ✓ 148/9000 | Queue: 264 | ✅ https://www.singtel.com/business/articles/german-m...
2026-09-24 08:32:04 | INFO | ✓ 149/9000 | Queue: 267 | ✅ https://www.singtel.com/business/articles/byd-driv...
2026-09-24 08:32:06 | INFO | ✓ 150/9000 | Queue: 266 | ✅ https://www.singtel.com/business/articles/european...
2026-09-24 08:32:07 | INFO | ✓ 151/9000 | Queue: 269 | ✅ https://www.singtel.com/business/insights/singtel-...
2026-09-24 08:32:08 | INFO | ✓ 152/9000 | Queue: 270 | ✅ https://www.singtel.com/business/insights/industry...
2026-09-24 08:32:09 | INFO | ✓ 153/9000 | Queue: 270 | ✅ https://www.singtel.com/business/insights/inside-t...
2026-09-24 08:32:11 | INFO | ✓ 154/9000 | Queue: 270 | ✅ https://www.singtel.com/business/insights/2025-sea...
2026-09-24 08:32:12 | INFO | ✓ 155/9000 | Queue: 274 | ✅ https://www.singtel.com/business/insights/securing...
2026-09-24 08:32:14 | INFO | ✓ 156/9000 | Queue: 277 | ✅ https://www.singtel.com/business/insights/lighten-...
2026-09-24 08:32:14 | INFO | ✓ 157/9000 | Queue: 276 | ✅ https://www.singtel.com/business/products-services...
2026-09-24 08:32:15 | INFO | ✓ 158/9000 | Queue: 275 | ✅ https://www.singtel.com/business/products-services...
2026-09-24 08:32:17 | INFO | ✓ 159/9000 | Queue: 274 | ✅ https://www.singtel.com/business/products-services...
2026-09-24 08:32:18 | INFO | ✓ 160/9000 | Queue: 273 | ✅ https://www.singtel.com/business/products-services...
2026-09-24 08:32:19 | INFO | ✓ 161/9000 | Queue: 272 | ✅ https://www.singtel.com/business/products-services...
2026-09-24 08:32:21 | INFO | ✓ 162/9000 | Queue: 271 | ✅ https://www.singtel.com/business/products-services...
2026-09-24 08:32:22 | INFO | ✓ 163/9000 | Queue: 270 | ✅ https://www.singtel.com/business/products-services...
2026-09-24 08:32:23 | INFO | ✓ 164/9000 | Queue: 269 | ✅ https://www.singtel.com/business/solutions/grow-yo...
2026-09-24 08:32:24 | INFO | ✓ 165/9000 | Queue: 268 | ✅ https://www.singtel.com/business/promotions...
2026-09-24 08:32:25 | INFO | ✓ 166/9000 | Queue: 272 | ✅ https://www.singtel.com/business/products-services...
2026-09-24 08:32:26 | INFO | ✓ 167/9000 | Queue: 271 | ✅ https://www.singtel.com/business/products-services...
2026-09-24 08:32:28 | INFO | ✓ 168/9000 | Queue: 270 | ✅ https://www.singtel.com/business/products-services...
2026-09-24 08:32:29 | INFO | ✓ 169/9000 | Queue: 269 | ✅ https://www.singtel.com/business/products-services...
2026-09-24 08:32:30 | INFO | ✓ 170/9000 | Queue: 268 | ✅ https://www.singtel.com/business/products-services...
2026-09-24 08:32:31 | INFO | ✓ 171/9000 | Queue: 267 | ✅ https://www.singtel.com/business/products-services...
2026-09-24 08:32:32 | INFO | ✓ 172/9000 | Queue: 266 | ✅ https://www.singtel.com/business/products-services...
2026-09-24 08:32:33 | INFO | ✓ 173/9000 | Queue: 265 | ✅ https://www.singtel.com/business/products-services...
2026-09-24 08:32:34 | INFO | ✓ 174/9000 | Queue: 264 | ✅ https://www.singtel.com/business/products-services...
2026-09-24 08:32:36 | INFO | ✓ 175/9000 | Queue: 263 | ✅ https://www.singtel.com/business/products-services...
2026-09-24 08:32:37 | INFO | ✓ 176/9000 | Queue: 266 | ✅ https://www.singtel.com/business/insights/ai-is-sp...
2026-09-24 08:32:38 | INFO | ✓ 177/9000 | Queue: 269 | ✅ https://www.singtel.com/business/articles/overcomi...
2026-09-24 08:32:39 | INFO | ✓ 178/9000 | Queue: 272 | ✅ https://www.singtel.com/business/insights/protect-...
2026-09-24 08:32:39 | INFO | ✓ 179/9000 | Queue: 276 | ✅ https://www.singtel.com/business/insights/how-can-...
2026-09-24 08:32:41 | INFO | ✓ 180/9000 | Queue: 282 | ✅ https://www.singtel.com/business/insights/the-powe...
2026-09-24 08:32:43 | INFO | ✓ 181/9000 | Queue: 285 | ✅ https://www.singtel.com/business/insights/reconnec...
2026-09-24 08:32:44 | INFO | ✓ 182/9000 | Queue: 287 | ✅ https://www.singtel.com/business/insights/why-heal...
2026-09-24 08:32:45 | INFO | ✓ 183/9000 | Queue: 291 | ✅ https://www.singtel.com/business/insights/post-qua...
2026-09-24 08:32:45 | INFO | ✓ 184/9000 | Queue: 296 | ✅ https://www.singtel.com/business/insights/singtel-...
2026-09-24 08:32:46 | INFO | ✓ 185/9000 | Queue: 304 | ✅ https://www.singtel.com/business/insights/singtel-...
2026-09-24 08:32:47 | INFO | ✓ 186/9000 | Queue: 305 | ✅ https://www.singtel.com/business/insights/why-pass...
2026-09-24 08:32:49 | INFO | ✓ 187/9000 | Queue: 308 | ✅ https://www.singtel.com/business/insights/the-bran...
2026-09-24 08:32:50 | INFO | ✓ 188/9000 | Queue: 309 | ✅ https://www.singtel.com/business/insights/telcos-a...
2026-09-24 08:32:50 | INFO | ✓ 189/9000 | Queue: 312 | ✅ https://www.singtel.com/business/insights/turning-...
2026-09-24 08:32:52 | INFO | ✓ 190/9000 | Queue: 311 | ✅ https://www.singtel.com/about-us/sustainability.ht...
2026-09-24 08:32:52 | INFO | ✓ 191/9000 | Queue: 309 | ✅ https://www.singtel.com/about-us/media-centre...
2026-09-24 08:32:53 | INFO | ✓ 192/9000 | Queue: 308 | ✅ https://www.singtel.com/personal/my-account/manage...
2026-09-24 08:32:54 | INFO | ✓ 193/9000 | Queue: 308 | ✅ https://www.singtel.com/business/products-services...
2026-09-24 08:32:55 | INFO | ✓ 194/9000 | Queue: 307 | ✅ https://www.singtel.com/business/products-services...
2026-09-24 08:32:56 | INFO | ✓ 195/9000 | Queue: 308 | ✅ https://www.singtel.com/business/products-services...
2026-09-24 08:32:57 | INFO | ✓ 196/9000 | Queue: 315 | ✅ https://www.singtel.com/business/products-services...
2026-09-24 08:32:58 | INFO | ✓ 197/9000 | Queue: 317 | ✅ https://www.singtel.com/business/products-services...
2026-09-24 08:32:59 | INFO | ✓ 198/9000 | Queue: 315 | ✅ https://www.singtel.com/business/insights/2025-sg-...
2026-09-24 08:33:00 | INFO | ✓ 199/9000 | Queue: 312 | ✅ https://www.singtel.com/about-us/media-centre.html...
2026-09-24 08:33:02 | INFO | ✓ 200/9000 | Queue: 311 | ✅ https://www.singtel.com/about-us/media-centre/news...
2026-09-24 08:33:02 | INFO | Checkpoint saved: 200 visited, 311 queued
2026-09-24 08:33:03 | INFO | ✓ 201/9000 | Queue: 309 | ✅ https://www.singtel.com/about-us/media-centre/news...
2026-09-24 08:33:04 | INFO | ✓ 202/9000 | Queue: 310 | ✅ https://www.singtel.com/business/products-services...
2026-09-24 08:33:06 | INFO | ✓ 203/9000 | Queue: 311 | ✅ https://www.singtel.com/business/products-services...
2026-09-24 08:33:07 | INFO | ✓ 204/9000 | Queue: 310 | ✅ https://www.singtel.com/business/products-services...
2026-09-24 08:33:09 | INFO | ✓ 205/9000 | Queue: 309 | ✅ https://www.singtel.com/business/products-services...
2026-09-24 08:33:10 | INFO | ✓ 206/9000 | Queue: 311 | ✅ https://www.singtel.com/business/insights/manufact...
2026-09-24 08:33:11 | INFO | ✓ 207/9000 | Queue: 315 | ✅ https://www.singtel.com/business/insights/getting-...
2026-09-24 08:33:12 | INFO | ✓ 208/9000 | Queue: 314 | ✅ https://www.singtel.com/business/insights/overcomi...
2026-09-24 08:33:14 | INFO | ✓ 209/9000 | Queue: 313 | ✅ https://www.singtel.com/personal/my-account/orders...
2026-09-24 08:33:15 | INFO | ✓ 210/9000 | Queue: 312 | ✅ https://www.singtel.com/personal/my-account/orders...
2026-09-24 08:33:16 | INFO | ✓ 211/9000 | Queue: 313 | ✅ https://www.singtel.com/personal/my-account/bills-...
2026-09-24 08:33:17 | INFO | ✓ 212/9000 | Queue: 312 | ✅ https://www.singtel.com/personal/my-account/manage...
2026-09-24 08:33:18 | INFO | ✓ 213/9000 | Queue: 311 | ✅ https://www.singtel.com/personal/my-account/orders...
2026-09-24 08:33:19 | INFO | ✓ 214/9000 | Queue: 307 | ✅ https://www.singtel.com/business/articles/the-futu...
2026-09-24 08:33:20 | INFO | ✓ 215/9000 | Queue: 307 | ✅ https://www.singtel.com/business/products-services...
2026-09-24 08:33:21 | INFO | ✓ 216/9000 | Queue: 302 | ✅ https://www.singtel.com/business/products-services...
2026-09-24 08:33:22 | INFO | ✓ 217/9000 | Queue: 300 | ✅ https://www.singtel.com/business/articles/manage-f...
2026-09-24 08:33:23 | INFO | ✓ 218/9000 | Queue: 299 | ✅ https://www.singtel.com/business/articles/powering...
2026-09-24 08:33:24 | INFO | ✓ 219/9000 | Queue: 298 | ✅ https://www.singtel.com/business/articles/how-5g-s...
2026-09-24 08:33:25 | INFO | ✓ 220/9000 | Queue: 299 | ✅ https://www.singtel.com/business/campaign/behindev...
2026-09-24 08:33:27 | INFO | ✓ 221/9000 | Queue: 300 | ✅ https://www.singtel.com/business/articles/embracin...
2026-09-24 08:33:28 | INFO | ✓ 222/9000 | Queue: 295 | ✅ https://www.singtel.com/business/products-services...
2026-09-24 08:33:29 | INFO | ✓ 223/9000 | Queue: 291 | ✅ https://www.singtel.com/business/products-services...
2026-09-24 08:33:31 | INFO | ✓ 224/9000 | Queue: 290 | ✅ https://www.singtel.com/business/products-services...
2026-09-24 08:33:32 | INFO | ✓ 225/9000 | Queue: 289 | ✅ https://www.singtel.com/business/forms/support/5g-...
